,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
8638,Standard_Class,Home_Office,United States,Sandy_Springs,Georgia,30328,South,Office_Supplies,Labels,15.75,5,0.0,7.56,1,1
8639,Second_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Art,70.95,3,0.0,18.447,4,1
8640,Second_Class,Corporate,United States,Los_Angeles,California,90004,West,Office_Supplies,Binders,65.568,2,0.2,23.7684,4,1
8641,Second_Class,Corporate,United States,Los_Angeles,California,90004,West,Technology,Accessories,299.97,3,0.0,131.9868,0,1
8642,Standard_Class,Corporate,United States,San_Francisco,California,94110,West,Technology,Accessories,89.97,3,0.0,39.5868,0,1
8643,Standard_Class,Corporate,United States,San_Francisco,California,94110,West,Technology,Accessories,31.86,2,0.0,11.151,0,1
8644,Second_Class,Corporate,United States,Minneapolis,Minnesota,55407,Central,Office_Supplies,Storage,67.15,5,0.0,16.7875,3,1
8645,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Binders,7.236,3,0.7,-6.03,4,1
8646,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Fasteners,4.824,3,0.2,1.7487,4,1
8647,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Paper,91.36,5,0.2,29.692,1,1
8648,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Appliances,130.112,2,0.2,13.0112,4,1
8649,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Technology,Phones,74.24,1,0.2,8.352,0,1
8650,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Furniture,Furnishings,159.84,10,0.2,45.954,3,1
8651,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Office_Supplies,Binders,2.892,2,0.7,-2.3136,4,1
8652,First_Class,Corporate,United States,Raleigh,North_Carolina,27604,South,Office_Supplies,Paper,9.392,2,0.2,3.2872,4,1
8653,Second_Class,Consumer,United States,New_York_City,New_York,10011,East,Office_Supplies,Paper,123.92,4,0.0,55.764,3,1
8654,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Supplies,55.6,5,0.2,6.255,1,1
8655,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,617.976,3,0.2,-7.7247,0,1
8656,Standard_Class,Corporate,United States,Meridian,Idaho,83642,West,Office_Supplies,Binders,21.312,3,0.2,7.992,4,-1
8657,Standard_Class,Corporate,United States,Sacramento,California,95823,West,Technology,Accessories,209.94,6,0.0,39.8886,1,-1
8658,Standard_Class,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,31.984,2,0.2,-7.996,4,1
8659,Standard_Class,Home_Office,United States,Charlotte,North_Carolina,28205,South,Technology,Phones,35.96,1,0.2,3.596,0,1
8660,Standard_Class,Home_Office,United States,Paterson,New_Jersey,7501,East,Office_Supplies,Labels,31.05,3,0.0,14.904,4,1
8661,Standard_Class,Home_Office,United States,Paterson,New_Jersey,7501,East,Furniture,Furnishings,8.92,4,0.0,3.9248,4,1
8662,Standard_Class,Home_Office,United States,Paterson,New_Jersey,7501,East,Office_Supplies,Binders,209.6,4,0.0,96.416,1,1
8663,Standard_Class,Home_Office,United States,Paterson,New_Jersey,7501,East,Office_Supplies,Appliances,111.04,4,0.0,29.9808,1,1
8664,Standard_Class,Home_Office,United States,Paterson,New_Jersey,7501,East,Office_Supplies,Paper,38.88,6,0.0,18.6624,1,1
8665,Standard_Class,Consumer,United States,Arlington,Virginia,22204,South,Office_Supplies,Appliances,36.27,3,0.0,10.881,4,1
8666,First_Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Bookcases,493.43,5,0.3,-70.49,0,1
8667,First_Class,Consumer,United States,Chicago,Illinois,60653,Central,Technology,Phones,11.12,2,0.2,3.475,0,1
8668,Standard_Class,Consumer,United States,San_Diego,California,92037,West,Technology,Machines,686.4,2,0.2,77.22,5,1
8669,Standard_Class,Corporate,United States,Seattle,Washington,98105,West,Office_Supplies,Binders,15.92,5,0.2,5.373,1,1
8670,Standard_Class,Corporate,United States,Seattle,Washington,98105,West,Office_Supplies,Storage,541.24,4,0.0,5.4124,1,1
8671,Same_Day,Consumer,United States,Columbus,Ohio,43229,East,Technology,Machines,101.994,2,0.7,-71.3958,4,1
8672,Same_Day,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Binders,18.264,2,0.7,-13.3936,4,1
8673,Second_Class,Consumer,United States,Houston,Texas,77095,Central,Office_Supplies,Binders,21.99,5,0.8,-32.985,4,1
8674,Standard_Class,Consumer,United States,Irving,Texas,75061,Central,Office_Supplies,Supplies,185.376,2,0.2,-34.758,4,1
8675,Standard_Class,Consumer,United States,Irving,Texas,75061,Central,Office_Supplies,Appliances,58.924,1,0.8,-153.2024,4,1
8676,Standard_Class,Consumer,United States,Morristown,New_Jersey,7960,East,Technology,Machines,480.0,4,0.0,225.6,5,1
8677,Standard_Class,Consumer,United States,Morristown,New_Jersey,7960,East,Office_Supplies,Storage,34.05,3,0.0,9.534,4,1
8678,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Office_Supplies,Paper,192.72,11,0.0,92.5056,3,1
8679,First_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Accessories,239.97,3,0.0,86.3892,0,1
8680,Second_Class,Home_Office,United States,Aurora,Illinois,60505,Central,Technology,Accessories,50.12,7,0.2,-0.6265,3,1
8681,Standard_Class,Corporate,United States,Durham,North_Carolina,27707,South,Technology,Phones,15.984,2,0.2,1.3986,0,1
8682,Standard_Class,Corporate,United States,Durham,North_Carolina,27707,South,Office_Supplies,Paper,14.352,3,0.2,4.485,4,1
8683,Standard_Class,Corporate,United States,Columbus,Ohio,43229,East,Office_Supplies,Binders,6.528,4,0.7,-4.5696,1,1
8684,Standard_Class,Corporate,United States,Columbus,Ohio,43229,East,Office_Supplies,Binders,2.862,3,0.7,-2.2896,4,1
8685,Standard_Class,Corporate,United States,Columbus,Ohio,43229,East,Office_Supplies,Binders,20.856,8,0.7,-16.6848,1,-1
8686,Second_Class,Corporate,United States,Los_Angeles,California,90036,West,Office_Supplies,Storage,276.28,2,0.0,0.0,4,1
8687,Standard_Class,Home_Office,United States,Stockton,California,95207,West,Furniture,Furnishings,629.64,9,0.0,107.0388,2,1
8688,Second_Class,Home_Office,United States,Columbia,Missouri,65203,Central,Technology,Phones,449.97,3,0.0,220.4853,5,1
8689,Second_Class,Home_Office,United States,Columbia,Missouri,65203,Central,Office_Supplies,Appliances,1927.59,7,0.0,751.7601,5,1
8690,First_Class,Home_Office,United States,Columbus,Georgia,31907,South,Furniture,Chairs,121.78,2,0.0,30.445,0,1
8691,Standard_Class,Consumer,United States,Texas_City,Texas,77590,Central,Furniture,Tables,489.23,2,0.3,41.934,4,1
8692,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Furnishings,312.03,3,0.0,43.6842,4,1
8693,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Storage,17.94,3,0.0,3.0498,4,1
8694,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Technology,Phones,165.6,3,0.2,10.35,0,1
8695,Standard_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,37.52,4,0.0,18.0096,1,1
8696,Second_Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,494.97,3,0.0,148.491,5,1
8697,Second_Class,Corporate,United States,Springfield,Virginia,22153,South,Office_Supplies,Labels,25.06,2,0.0,11.7782,4,1
8698,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Furnishings,32.064,3,0.6,-12.8256,4,1
8699,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Office_Supplies,Paper,18.496,4,0.2,6.7048,4,1
8700,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Furniture,Chairs,191.079,3,0.3,-38.2158,4,1
8701,Standard_Class,Consumer,United States,Decatur,Illinois,62521,Central,Office_Supplies,Paper,10.368,2,0.2,3.6288,4,1
8702,Same_Day,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Labels,30.53,1,0.0,14.0438,4,1
8703,Same_Day,Home_Office,United States,New_York_City,New_York,10009,East,Technology,Accessories,30.84,3,0.0,6.168,0,1
8704,Same_Day,Home_Office,United States,New_York_City,New_York,10009,East,Office_Supplies,Paper,75.06,9,0.0,33.777,3,1
8705,First_Class,Corporate,United States,San_Francisco,California,94110,West,Technology,Phones,66.976,7,0.2,6.6976,3,1
8706,Standard_Class,Corporate,United States,Moreno_Valley,California,92553,West,Office_Supplies,Paper,182.72,8,0.0,84.0512,3,1
8707,Standard_Class,Consumer,United States,Everett,Massachusetts,2149,East,Office_Supplies,Labels,21.93,3,0.0,10.3071,4,1
8708,Standard_Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Accessories,95.976,3,0.2,15.5961,0,1
8709,Standard_Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Technology,Phones,143.928,9,0.2,-32.3838,3,1
8710,Standard_Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office_Supplies,Binders,3.564,2,0.7,-2.97,4,1
8711,Standard_Class,Consumer,United States,Chattanooga,Tennessee,37421,South,Office_Supplies,Labels,4.928,2,0.2,1.7248,4,1
8712,Standard_Class,Corporate,United States,Austin,Texas,78745,Central,Office_Supplies,Storage,856.656,6,0.2,107.082,5,1
8713,Standard_Class,Corporate,United States,Austin,Texas,78745,Central,Office_Supplies,Binders,13.184,4,0.8,-20.4352,4,1
8714,Standard_Class,Corporate,United States,Austin,Texas,78745,Central,Office_Supplies,Appliances,48.784,4,0.8,-131.7168,4,1
8715,Standard_Class,Corporate,United States,Austin,Texas,78745,Central,Office_Supplies,Paper,76.64,2,0.2,26.824,4,1
8716,Standard_Class,Corporate,United States,Austin,Texas,78745,Central,Office_Supplies,Binders,18.528,6,0.8,-27.792,1,1
8717,Standard_Class,Corporate,United States,Virginia_Beach,Virginia,23464,South,Furniture,Furnishings,177.68,2,0.0,46.1968,4,1
8718,Standard_Class,Corporate,United States,Jamestown,New_York,14701,East,Technology,Accessories,159.98,2,0.0,57.5928,0,1
8719,Standard_Class,Corporate,United States,Coral_Gables,Florida,33134,South,Technology,Phones,52.68,3,0.2,19.755,0,1
8720,Standard_Class,Corporate,United States,Coral_Gables,Florida,33134,South,Furniture,Furnishings,11.568,3,0.2,2.6028,4,1
8721,Standard_Class,Consumer,United States,Hickory,North_Carolina,28601,South,Office_Supplies,Binders,4.572,4,0.7,-3.81,1,1
8722,Standard_Class,Consumer,United States,Rockford,Illinois,61107,Central,Technology,Phones,1439.968,4,0.2,143.9968,5,1
8723,Standard_Class,Consumer,United States,Rockford,Illinois,61107,Central,Office_Supplies,Binders,1.728,3,0.8,-2.6784,4,1
8724,Standard_Class,Consumer,United States,Rockford,Illinois,61107,Central,Furniture,Tables,626.1,3,0.5,-538.446,4,1
8725,Second_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Art,99.2,5,0.0,25.792,3,1
8726,Standard_Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,609.98,4,0.3,-113.282,4,1
8727,Standard_Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Tables,211.372,2,0.3,-45.294,4,1
8728,Standard_Class,Consumer,United States,Huntsville,Texas,77340,Central,Technology,Phones,239.976,3,0.2,17.9982,0,1
8729,Standard_Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,99.95,5,0.0,22.9885,1,1
8730,Standard_Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,29.34,3,0.0,10.8558,0,1
8731,Standard_Class,Corporate,United States,Green_Bay,Wisconsin,54302,Central,Furniture,Furnishings,16.74,2,0.0,4.3524,4,1
8732,Same_Day,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office_Supplies,Paper,12.672,3,0.2,3.96,4,1
8733,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Art,204.85,5,0.0,53.261,3,1
8734,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Technology,Phones,135.984,2,0.2,16.998,0,1
8735,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Art,16.4,5,0.0,7.052,3,1
8736,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Binders,92.96,2,0.2,31.374,4,1
8737,Second_Class,Consumer,United States,North_Miami,Florida,33161,South,Office_Supplies,Supplies,7.632,3,0.2,-1.8126,4,-1
8738,First_Class,Consumer,United States,Portland,Oregon,97206,West,Office_Supplies,Binders,4.158,7,0.7,-3.465,3,-1
8739,First_Class,Consumer,United States,Portland,Oregon,97206,West,Technology,Machines,179.991,3,0.7,-251.9874,4,1
8740,Standard_Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,239.358,3,0.3,-47.8716,4,1
8741,First_Class,Home_Office,United States,San_Francisco,California,94109,West,Office_Supplies,Paper,164.88,3,0.0,80.7912,4,1
8742,Second_Class,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Supplies,10.95,3,0.0,3.285,4,1
8743,Standard_Class,Corporate,United States,New_Bedford,Massachusetts,2740,East,Office_Supplies,Paper,19.44,3,0.0,9.3312,4,1
8744,Standard_Class,Corporate,United States,New_Bedford,Massachusetts,2740,East,Office_Supplies,Binders,12.3,5,0.0,6.15,1,1
8745,First_Class,Consumer,United States,San_Diego,California,92037,West,Office_Supplies,Appliances,13.97,1,0.0,3.6322,4,1
8746,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Furniture,Tables,934.956,6,0.4,-249.3216,5,1
8747,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Technology,Accessories,46.864,2,0.2,7.6154,0,1
8748,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Office_Supplies,Storage,26.16,3,0.2,1.962,4,1
8749,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Office_Supplies,Art,23.128,7,0.2,2.891,1,1
8750,Standard_Class,Consumer,United States,Jackson,Tennessee,38301,South,Office_Supplies,Appliances,59.24,5,0.2,16.291,1,1
8751,Second_Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Bookcases,155.456,4,0.2,-7.7728,0,1
8752,Standard_Class,Corporate,United States,San_Diego,California,92024,West,Office_Supplies,Paper,8.56,2,0.0,3.852,4,1
8753,First_Class,Consumer,United States,Hialeah,Florida,33012,South,Furniture,Furnishings,21.0,3,0.2,5.775,0,1
8754,First_Class,Consumer,United States,Hialeah,Florida,33012,South,Technology,Machines,120.0,2,0.5,-7.2,0,1
8755,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Phones,299.96,5,0.2,37.495,1,1
8756,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Appliances,67.84,5,0.8,-179.776,1,1
8757,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,853.93,5,0.3,-24.398,5,1
8758,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Art,18.688,4,0.2,3.7376,4,1
8759,First_Class,Consumer,United States,Virginia_Beach,Virginia,23464,South,Furniture,Furnishings,273.96,2,0.0,71.2296,0,1
8760,First_Class,Consumer,United States,Virginia_Beach,Virginia,23464,South,Technology,Accessories,89.97,3,0.0,18.8937,0,1
8761,First_Class,Consumer,United States,Virginia_Beach,Virginia,23464,South,Furniture,Furnishings,756.8,5,0.0,75.68,5,1
8762,Standard_Class,Consumer,United States,Houston,Texas,77070,Central,Office_Supplies,Binders,1.248,2,0.8,-1.9344,4,1
8763,Standard_Class,Home_Office,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,72.0,1,0.2,14.4,0,1
8764,Standard_Class,Home_Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,470.155,7,0.3,-13.433,1,1
8765,First_Class,Consumer,United States,Memphis,Tennessee,38109,South,Office_Supplies,Storage,39.128,1,0.2,-8.8038,4,1
8766,Standard_Class,Corporate,United States,Lakewood,Ohio,44107,East,Office_Supplies,Art,19.728,9,0.2,1.7262,3,-1
8767,Standard_Class,Corporate,United States,Lakewood,Ohio,44107,East,Technology,Phones,151.188,2,0.4,-25.198,4,1
8768,Standard_Class,Consumer,United States,New_York_City,New_York,10011,East,Furniture,Chairs,271.764,2,0.1,60.392,4,1
8769,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,47.496,1,0.2,-1.1874,0,1
8770,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Furniture,Bookcases,344.981,7,0.15,28.4102,3,1
8771,First_Class,Corporate,United States,Dallas,Texas,75220,Central,Office_Supplies,Paper,36.288,7,0.2,12.7008,3,1
8772,First_Class,Corporate,United States,Dallas,Texas,75220,Central,Office_Supplies,Paper,78.304,2,0.2,29.364,4,1
8773,First_Class,Corporate,United States,Dallas,Texas,75220,Central,Furniture,Tables,127.785,1,0.3,-31.0335,4,1
8774,First_Class,Corporate,United States,Dallas,Texas,75220,Central,Office_Supplies,Binders,6.104,2,0.8,-9.156,4,1
8775,Second_Class,Corporate,United States,Orange,New_Jersey,7050,East,Office_Supplies,Binders,5.76,2,0.0,2.8224,4,1
8776,Second_Class,Consumer,United States,Dallas,Texas,75220,Central,Office_Supplies,Binders,1.72,1,0.8,-2.838,4,1
8777,Second_Class,Consumer,United States,Romeoville,Illinois,60441,Central,Office_Supplies,Binders,8.952,2,0.8,-14.7708,4,1
8778,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Office_Supplies,Appliances,2.334,3,0.8,-6.3018,4,1
8779,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Office_Supplies,Binders,1.728,4,0.8,-2.7648,1,1
8780,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,159.04,5,0.6,-194.824,4,1
8781,Standard_Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Tables,145.98,2,0.5,-99.2664,4,1
8782,Standard_Class,Consumer,United States,Jacksonville,North_Carolina,28540,South,Furniture,Furnishings,77.952,3,0.2,12.6672,4,1
8783,Standard_Class,Consumer,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Binders,95.97,5,0.7,-73.577,1,1
8784,Standard_Class,Consumer,United States,Jacksonville,North_Carolina,28540,South,Technology,Phones,105.584,2,0.2,9.2386,0,1
8785,Standard_Class,Consumer,United States,Jacksonville,North_Carolina,28540,South,Office_Supplies,Art,9.344,2,0.2,1.168,4,1
8786,Standard_Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Furnishings,9.68,2,0.0,3.7752,4,1
8787,Standard_Class,Home_Office,United States,San_Francisco,California,94110,West,Technology,Accessories,104.75,5,0.0,21.9975,0,1
8788,Standard_Class,Corporate,United States,Columbia,Tennessee,38401,South,Technology,Accessories,18.528,2,0.2,4.4004,0,1
8789,First_Class,Consumer,United States,Hollywood,Florida,33021,South,Office_Supplies,Paper,91.36,5,0.2,29.692,3,1
8790,First_Class,Consumer,United States,Hollywood,Florida,33021,South,Office_Supplies,Appliances,152.24,5,0.2,17.127,3,1
